fid,x,y,class,uid
698,266.31323,692.09375,car,103
699,1305.399,676.42224,car,99
699,1532.0876,926.0034,car,102
699,268.09012,688.4515,car,103
700,1301.6318,672.44836,car,99
700,1529.0387,922.16656,car,102
700,269.85648,684.8309,car,103
701,1298.1871,668.48486,car,99
701,1524.3334,917.07666,car,102
701,271.70465,681.21936,car,103
702,1295.8564,665.30414,car,99
702,1520.068,912.0367,car,102
702,273.5777,678.04114,car,103
703,1294.1158,662.09454,car,99
703,1515.838,907.0386,car,102
703,275.42456,673.63715,car,103
704,1292.6724,658.87915,car,99
704,1512.4323,902.0901,car,102
704,277.25723,669.2672,car,103
705,1291.7382,656.46686,car,99
705,1509.0527,897.17975,car,102
705,279.1671,664.91797,car,103
706,1289.7382,653.3334,car,99
706,1507.3177,893.52734,car,102
706,281.01044,661.01196,car,103
707,1286.688,649.4943,car,99
707,1505.5917,889.8938,car,102
707,282.85294,656.33093,car,103
708,1283.38,645.71185,car,99
708,1502.2684,885.0737,car,102
708,285.03314,652.42834,car,103
709,1280.0991,641.96027,car,99
709,1499.7925,881.4826,car,102
709,287.2907,648.53564,car,103
710,1275.3279,636.78046,car,99
710,1499.3077,879.1023,car,102
710,289.57797,645.04974,car,103
711,1271.3611,632.38043,car,99
711,1497.2355,875.54376,car,102
711,291.94458,641.5667,car,103
712,1266.4159,627.33777,car,99
712,1495.1744,872.00433,car,102
712,294.25485,638.4933,car,103
713,1261.2559,622.3813,car,99
713,1494.6997,869.654,car,102
713,296.2852,635.4748,car,103
714,1254.8936,616.84454,car,99
714,1493.0354,866.14386,car,102
714,298.39746,632.4542,car,103
715,1249.5988,612.0408,car,99
715,1489.4369,861.4976,car,102
715,300.63342,629.04443,car,103
716,1243.662,606.6161,car,99
716,1487.4182,858.0326,car,102
716,302.7194,625.29706,car,103
717,1239.0251,601.8738,car,99
717,1485.41,854.58594,car,102
717,304.92264,621.1763,car,103
718,1234.9626,597.1254,car,99
718,1483.4126,851.1575,car,102
718,307.06003,616.72144,car,103
719,1232.5701,593.7093,car,99
719,1482.962,848.87384,car,102
719,308.9877,611.6013,car,103
720,1230.1948,590.31805,car,99
720,1484.4257,847.71826,car,102
720,310.84402,606.1788,car,103
721,1229.707,588.1856,car,99
721,1484.349,845.43884,car,102
721,312.9996,601.1145,car,103
722,1229.2211,586.0609,car,99
722,1484.2727,843.1655,car,102
722,315.36606,596.4094,car,103
723,1227.9656,584.03595,car,99
723,1484.1968,840.8981,car,102
723,317.6804,592.0997,car,103
724,1226.2997,581.3491,car,99
724,1480.6931,836.4271,car,102
724,320.14706,588.83545,car,103
725,1223.4658,578.1052,car,99
725,1474.1958,829.80536,car,102
725,322.45776,585.26544,car,103
726,1218.8259,573.693,car,99
726,1468.1439,823.2579,car,102
726,324.58017,581.74805,car,103
727,1214.2377,569.3297,car,99
727,1460.3296,815.73627,car,102
727,326.42725,578.3013,car,103
728,1210.1985,564.9506,car,99
728,1452.9863,808.3142,car,102
728,328.61465,574.8056,car,103
729,1207.0887,561.19244,car,99
729,1445.7463,800.99646,car,102
729,330.9657,571.29376,car,103
730,1205.772,558.60815,car,99
730,1440.0233,794.7933,car,102
730,333.46542,569.1116,car,103
731,1205.5901,556.5728,car,99
731,1435.4216,789.67535,car,102
731,335.87408,566.9497,car,103
732,1205.1626,554.5769,car,99
732,1434.0065,786.58417,car,102
732,338.27942,564.79083,car,103
733,1202.9819,551.4634,car,99
733,1430.8568,782.52954,car,102
733,340.50546,562.67065,car,103
734,1199.0779,547.2602,car,99
734,1429.4609,779.47363,car,102
734,342.7279,560.55383,car,103
735,1194.355,542.553,car,99
735,1427.7266,776.4448,car,102
735,344.9673,558.10486,car,103
736,1188.3619,537.4305,car,99
736,1424.9692,772.44745,car,102
736,347.13254,555.34625,car,103
737,1182.69,532.3459,car,99
737,1420.8665,767.51715,car,102
737,349.60562,553.1884,car,103
738,1178.5155,528.413,car,99
738,1416.8009,762.6318,car,102
738,352.16388,551.0149,car,103
739,1175.2062,525.0405,car,99
739,1412.435,757.80566,car,102
739,354.3823,548.5879,car,103
740,1171.111,521.1836,car,99
740,1408.1096,753.02435,car,102
740,356.5799,546.4954,car,103
741,1168.9055,518.349,car,99
741,1404.8116,749.2248,car,102
741,358.75958,544.73395,car,103
742,1166.4849,515.5687,car,99
742,1402.852,746.3688,car,102
742,360.86276,542.66583,car,103
743,1164.3104,512.7728,car,99
743,1401.5651,743.49396,car,102
743,362.87378,540.6202,car,103
744,1161.3558,509.4992,car,99
744,1400.9451,740.5983,car,102
744,365.05823,538.54016,car,103
745,1158.9883,506.78043,car,99
745,1401.634,738.6171,car,102
745,367.06207,536.5017,car,103
746,1155.0698,503.10532,car,99
746,1401.3455,735.7222,car,102
746,369.15082,534.44775,car,103
747,1151.1912,499.4675,car,99
747,1398.4589,731.0541,car,102
747,371.2181,533.0396,car,103
748,1147.1294,495.90244,car,99
748,1396.5585,727.3246,car,102
748,373.10782,531.6701,car,103
749,1143.8706,492.84494,car,99
749,1394.0187,723.6556,car,102
749,375.07874,530.6018,car,103
750,1141.8367,490.20868,car,99
750,1389.271,718.2561,car,102
750,377.14667,529.1932,car,103
751,1140.3507,488.0904,car,99
751,1384.5736,712.91376,car,102
751,379.21466,527.7845,car,103
752,1139.8436,486.4089,car,99
752,1380.5376,708.51514,car,102
752,381.0243,525.79816,car,103
753,1140.8431,485.6556,car,99
753,1374.9823,703.3388,car,102
753,382.9195,523.7961,car,103
754,1142.1587,485.43704,car,99
754,1370.4001,699.06934,car,102
754,384.7186,522.13367,car,103
755,1143.2561,485.25467,car,99
755,1367.0778,695.6605,car,102
755,386.337,520.513,car,103
756,1145.3329,485.4982,car,99
756,1363.7794,692.27625,car,102
756,387.77634,518.6207,car,103
757,1145.8942,484.8163,car,99
757,1360.5044,688.916,car,102
757,389.03357,516.77344,car,103
758,1142.6721,481.8358,car,99
758,1357.5612,685.55707,car,102
758,390.02,514.99164,car,103
759,1136.7128,477.0351,car,99
759,1353.7571,681.40216,car,102
759,390.649,512.367,car,103
760,1129.3762,471.41855,car,99
760,1348.5049,676.5202,car,102
760,391.09723,509.49173,car,103
761,1121.4507,465.46698,car,99
761,1344.7767,672.4445,car,102
761,391.63065,506.61636,car,103
762,1113.6753,459.6283,car,99
762,1341.3812,668.3794,car,102
762,392.5129,503.98138,car,103
763,1108.3342,455.11356,car,99
763,1337.7147,664.3726,car,102
763,393.47882,501.6416,car,103
764,1103.7549,451.07394,car,99
764,1334.0791,660.3998,car,102
764,395.0603,500.36755,car,103
765,1100.1161,447.4535,car,99
765,1331.6075,657.21027,car,102
765,396.46478,499.13574,car,103
766,1095.6393,443.50684,car,99
766,1329.1517,654.04114,car,102
766,397.6038,497.9673,car,103
767,1091.6833,440.04327,car,99
767,1326.7115,650.89215,car,102
767,398.38644,496.58502,car,103
768,1088.4313,437.00998,car,99
768,1324.287,647.76337,car,102
768,399.2553,495.18518,car,103
769,1086.7223,434.74597,car,99
769,1322.989,645.3835,car,102
769,399.67612,493.30103,car,103
770,1084.3689,432.10858,car,99
770,1323.9185,644.4686,car,102
770,400.4493,491.63577,car,103
771,1082.6837,429.87482,car,99
771,1322.0427,642.15515,car,102
771,401.49088,490.50024,car,103
772,1081.657,428.03607,car,99
772,1320.4658,639.82574,car,102
772,402.62332,489.63837,car,103
773,1079.598,425.90338,car,99
773,1321.1012,638.94336,car,102
773,403.66284,488.50482,car,103
774,1077.1627,423.86133,car,99
774,1321.4463,638.08887,car,102
774,404.70636,487.665,car,103
775,1074.5499,421.87146,car,99
775,1319.8755,635.77563,car,102
775,405.75534,487.1179,car,103
776,1071.1298,419.56326,car,99
776,1320.7982,634.86975,car,102
776,406.62878,486.613,car,103
776,1686.3303,1326.4785,car,104
777,1066.4868,416.54156,car,99
777,1319.521,632.54193,car,102
777,407.67856,486.06534,car,103
777,1681.9749,1316.2987,car,104
778,1062.0859,413.51523,car,99
778,1314.977,628.1127,car,102
778,408.82397,485.78818,car,103
778,1678.0996,1310.0483,car,104
779,1057.9216,410.48343,car,99
779,1310.7633,623.6998,car,102
779,409.87534,485.2398,car,103
779,1676.0653,1305.9875,car,104
780,1054.4084,407.8381,car,99
780,1307.6611,620.0176,car,102
780,410.83878,484.7126,car,103
780,1671.7041,1299.7333,car,104
781,1051.7157,405.52927,car,99
781,1305.3661,617.0754,car,102
781,411.8911,484.1638,car,103
781,1666.1171,1291.4948,car,104
782,1050.4271,403.8964,car,99
782,1304.9274,615.5384,car,102
782,412.7669,483.65762,car,103
782,1660.5857,1283.3386,car,104
783,1049.1444,402.27115,car,99
783,1307.4019,616.07416,car,102
783,413.45694,482.90308,car,103
783,1657.906,1277.4783,car,104
784,1047.8679,400.65353,car,99
784,1308.0272,615.21826,car,102
784,414.34207,482.68793,car,103
784,1655.7621,1271.7283,car,104
785,1045.413,398.35822,car,99
785,1305.9575,613.06445,car,102
785,415.13956,482.49408,car,103
785,1652.5977,1265.8708,car,104
786,1042.9764,396.08005,car,99
786,1300.7312,608.907,car,102
786,415.83905,482.03043,car,103
786,1649.9692,1260.1232,car,104
787,1039.9747,393.48254,car,99
787,1294.5195,604.13226,car,102
787,416.4499,481.58844,car,103
787,1647.3575,1254.4125,car,104
788,1036.4219,390.57553,car,99
788,1287.3583,598.7654,car,102
788,417.0712,481.4372,car,103
788,1642.5437,1246.6766,car,104
789,1032.905,387.69788,car,99
789,1281.0402,594.14734,car,102
789,417.5046,481.03827,car,103
789,1635.5801,1236.9795,car,104
790,1029.8123,385.21353,car,99
790,1276.0723,590.19073,car,102
790,418.21533,480.8651,car,103
790,1631.3752,1229.473,car,104
791,1025.6229,382.10748,car,99
791,1272.1504,586.90405,car,102
791,419.02695,480.96112,car,103
791,1624.5552,1219.9857,car,104
792,1020.7518,378.75912,car,99
792,1270.2407,584.89545,car,102
792,419.9292,481.0355,car,103
792,1619.9496,1212.5748,car,104
793,1016.6652,375.72772,car,99
793,1268.6062,582.86475,car,102
793,420.73184,480.84024,car,103
793,1614.896,1205.1749,car,104
794,1012.08307,372.42157,car,99
794,1267.2448,580.8116,car,102
794,421.52295,480.3535,car,103
794,1610.866,1197.958,car,104
795,1007.72986,369.1179,car,99
795,1267.1362,579.35254,car,102
795,422.12286,479.61914,car,103
795,1605.2732,1188.9583,car,104
796,1004.66034,366.41806,car,99
796,1267.028,577.8967,car,102
796,422.72217,478.8855,car,103
796,1602.2896,1181.9917,car,104
797,1001.62006,363.74393,car,99
797,1266.9197,576.44403,car,102
797,423.2318,478.17438,car,103
797,1599.3298,1175.081,car,104
798,997.9194,360.83954,car,99
798,1265.8334,574.3836,car,102
798,423.93268,477.70984,car,103
798,1596.8708,1168.2759,car,104
799,994.2589,357.9667,car,99
799,1265.463,572.9715,car,102
799,424.83987,477.78116,car,103
799,1593.9559,1161.4739,car,104
800,990.8037,355.08572,car,99
800,1264.8303,571.5952,car,102
800,425.64508,477.58426,car,103
800,1590.5917,1154.678,car,104
801,986.7156,351.99036,car,99
801,1265.1727,570.82745,car,102
801,426.36157,477.4091,car,103
801,1587.7252,1147.9847,car,104
802,982.5134,348.97134,car,99
802,1264.5413,569.45624,car,102
802,427.07864,477.23373,car,103
802,1582.4238,1139.5247,car,104
803,978.362,345.98877,car,99
803,1263.9117,568.0886,car,102
803,427.79633,477.05823,car,103
803,1577.1809,1131.1578,car,104
804,974.2604,343.04196,car,99
804,1261.6115,565.4954,car,102
804,428.31976,476.6363,car,103
804,1573.4883,1124.5724,car,104
805,969.08514,339.63046,car,99
805,1260.2863,563.51135,car,102
805,429.03827,476.46048,car,103
805,1570.2845,1118.0826,car,104
806,963.66797,335.96432,car,99
806,1258.7065,561.5687,car,102
806,429.83142,475.9724,car,103
806,1569.0396,1113.3489,car,104
807,958.17896,332.39395,car,99
807,1258.09,560.2231,car,102
807,430.71463,475.46222,car,103
807,1568.7119,1108.7174,car,104
808,952.9287,328.8397,car,99
808,1258.4308,559.46844,car,102
808,431.50812,474.97406,car,103
808,1567.477,1104.0309,car,104
809,948.2121,325.59192,car,99
809,1259.4692,559.33545,car,102
809,432.3017,474.48575,car,103
809,1563.8823,1097.661,car,104
810,944.4579,322.88745,car,99
810,1258.5931,558.0278,car,102
810,433.0053,474.01947,car,103
810,1560.3176,1091.344,car,104
811,940.5962,320.2528,car,99
811,1258.2372,556.6568,car,102
811,433.63632,473.8645,car,103
811,1554.4539,1083.4104,car,104
812,936.92804,317.6095,car,99
812,1256.9297,554.7073,car,102
812,434.17755,473.73157,car,103
812,1548.2144,1075.5338,car,104
813,933.15326,315.0349,car,99
813,1254.9377,552.15436,car,102
813,434.7192,473.59854,car,103
813,1543.363,1067.8416,car,104
814,928.41583,312.05383,car,99
814,1252.9572,549.61597,car,102
814,435.3515,473.44324,car,103
814,1538.9987,1060.2603,car,104
815,922.75354,308.68588,car,99
815,1251.9266,547.66223,car,102
815,435.98434,473.2878,car,103
815,1534.2456,1052.7274,car,104
816,916.75183,305.48813,car,99
816,1250.645,545.7503,car,102
816,436.61768,473.13226,car,103
816,1529.5421,1045.2732,car,104
817,910.4406,302.1173,car,99
817,1249.3688,543.84625,car,102
817,437.2515,472.9766,car,103
817,1524.8875,1037.8964,car,104
818,904.0989,298.84348,car,99
818,1247.844,541.9845,car,102
818,437.8858,472.8208,car,103
818,1519.8568,1030.571,car,104
819,897.9835,295.92084,car,99
819,1247.2533,540.6903,car,102
819,438.42987,472.68716,car,103
819,1514.8794,1023.32324,car,104
820,892.3556,293.2608,car,99
820,1245.7383,538.8417,car,102
820,438.97427,472.55344,car,103
820,1510.3723,1016.1737,car,104
821,886.8127,290.641,car,99
821,1242.3898,535.8946,car,102
821,439.40826,472.15237,car,103
821,1505.911,1009.0968,car,104
822,881.32513,288.383,car,99
822,1239.0675,532.97046,car,102
822,439.84204,471.7514,car,103
822,1501.4948,1002.09143,car,104
823,875.6492,286.23267,car,99
823,1234.8666,529.5268,car,102
823,440.5687,471.57266,car,103
823,1497.123,995.1565,car,104
824,870.0547,284.1132,car,99
824,1230.9521,526.0803,car,102
824,441.387,471.3714,car,103
824,1492.795,988.291,car,104
825,864.27875,282.09888,car,99
825,1226.8287,522.7013,car,102
825,442.02402,471.21472,car,103
825,1490.1737,982.8809,car,104
826,858.8094,280.34952,car,99
826,1224.5084,520.4069,car,102
826,442.86526,471.30267,car,103
826,1487.5715,977.5104,car,104
827,853.4131,278.62354,car,99
827,1222.2019,518.12616,car,102
827,443.7994,471.36835,car,103
827,1484.5872,972.16455,car,104
828,847.61914,276.7633,car,99
828,1221.0267,516.34357,car,102
828,444.43875,471.21133,car,103
828,1482.0247,966.87305,car,104
829,841.7828,274.96667,car,99
829,1218.7417,514.08594,car,102
829,444.96475,470.78662,car,103
829,1479.0835,961.60706,car,104
830,835.7818,273.26938,car,99
830,1217.5793,512.32025,car,102
830,445.46802,470.07257,car,103
830,1474.9442,955.0651,car,104
831,829.86774,271.59662,car,99
831,1215.5558,510.04926,car,102
831,445.76526,469.1154,car,103
831,1470.453,948.5758,car,104
832,823.9171,269.98438,car,99
832,1214.645,508.26355,car,102
832,445.94788,467.89496,car,103
832,1466.3962,942.16125,car,104
833,818.05206,268.39536,car,99
833,1214.3588,507.02826,car,102
833,446.12994,466.67825,car,103
833,1461.9912,935.7994,car,104
834,812.4611,267.0459,car,99
834,1215.7963,506.80945,car,102
834,446.6072,465.6833,car,103
834,1458.0144,929.5084,car,104
835,807.24945,265.89355,car,99
835,1216.3715,506.083,car,102
835,447.37982,464.9078,car,103
835,1454.0756,923.27747,car,104
836,802.2188,264.7195,car,99
836,1218.0505,505.82697,car,102
836,448.53976,464.3274,car,103
836,1452.0935,918.35474,car,104
837,796.9525,263.38382,car,99
837,1219.4917,505.60724,car,102
837,449.81604,464.00934,car,103
837,1448.5929,912.2325,car,104
838,791.9309,262.2749,car,99
838,1218.5746,503.83228,car,102
838,451.277,463.6453,car,103
838,1445.1244,906.16614,car,104
839,786.68225,261.00693,car,99
839,1215.0809,500.56076,car,102
839,452.55753,463.3262,car,103
839,1442.0616,900.1587,car,104
840,780.99243,259.65506,car,99
840,1209.6824,496.3672,car,102
840,453.6567,463.0523,car,103
840,1436.787,893.0072,car,104
841,774.9347,258.462,car,99
841,1202.4426,491.29086,car,102
841,454.36386,462.5837,car,103
841,1430.098,884.7667,car,104
842,769.2878,257.68964,car,99
842,1193.4431,485.37927,car,102
842,454.8611,461.8756,car,103
842,1424.5953,877.7955,car,104
843,763.1143,256.86514,car,99
843,1183.0082,478.64935,car,102
843,455.26608,461.19107,car,103
843,1418.796,870.90704,car,104
844,756.2827,255.79282,car,99
844,1172.0187,471.61383,car,102
844,455.67065,460.5073,car,103
844,1412.7075,864.1025,car,104
845,749.30176,254.57552,car,99
845,1161.7255,464.66623,car,102
845,456.25803,459.77844,car,103
845,1407.4048,857.3766,car,104
846,742.1848,253.21852,car,99
846,1149.4226,456.58304,car,102
846,457.11966,458.98114,car,103
846,1402.1638,850.7289,car,104
847,734.73645,251.79477,car,99
847,1136.4242,447.80624,car,102
847,458.28372,458.39835,car,103
847,1398.72,845.23804,car,104
848,727.5616,250.58618,car,99
848,1125.7175,440.54105,car,102
848,459.63223,457.76907,car,103
848,1395.6558,839.79156,car,104
849,720.7776,249.773,car,99
849,1116.8632,434.2085,car,102
849,461.10294,457.39923,car,103
849,1391.2506,833.32935,car,104
850,714.1282,249.19115,car,99
850,1109.3551,428.82657,car,102
850,462.69827,457.28894,car,103
850,1387.9034,827.9927,car,104
851,707.8296,248.98643,car,99
851,1104.6696,425.07407,car,102
851,464.17508,456.91782,car,103
851,1384.5856,822.70294,car,104
852,701.83575,248.935,car,99
852,1101.8435,422.54562,car,102
852,465.7158,456.23917,car,103
852,1379.9619,816.43134,car,104
853,695.5011,248.79936,car,99
853,1099.2385,419.9979,car,102
853,467.3508,455.53644,car,103
853,1373.7319,809.2236,car,104
854,688.93964,248.54924,car,99
854,1095.9944,417.09622,car,102
854,469.04773,454.52634,car,103
854,1367.5854,802.11224,car,104
855,682.3746,248.33463,car,99
855,1092.7798,414.22107,car,102
855,470.7121,453.2333,car,103
855,1363.14,796.06915,car,104
856,674.5029,247.52089,car,99
856,1089.5945,411.37207,car,102
856,472.40976,452.22272,car,103
856,1357.4655,789.1188,car,104
857,666.09076,246.32281,car,99
857,1085.9894,408.14758,car,102
857,474.08472,451.79913,car,103
857,1351.8643,782.25793,car,104
858,657.85596,245.15002,car,99
858,1082.4214,404.95624,car,102
858,475.54092,451.13977,car,103
858,1347.5826,776.4295,car,104
859,649.8043,244.40448,car,99
859,1079.3293,402.19064,car,102
859,476.86908,450.22174,car,103
859,1343.346,770.66235,car,104
860,642.00433,244.04167,car,99
860,1075.8293,399.06012,car,102
860,478.42072,449.53763,car,103
860,1337.2909,764.06116,car,104
861,635.2305,244.37148,car,99
861,1072.9849,396.30722,car,102
861,480.1988,449.08676,car,103
861,1331.6306,757.5317,car,104
862,628.80835,245.19801,car,99
862,1070.7812,393.92102,car,102
862,482.16837,448.5873,car,103
862,1326.6687,751.0548,car,104
863,622.7108,246.51552,car,99
863,1069.0194,391.93243,car,102
863,484.23676,448.0628,car,103
863,1323.5756,745.5095,car,104
864,616.583,247.85071,car,99
864,1067.2682,389.95566,car,102
864,486.49905,447.48914,car,103
864,1321.072,740.92596,car,104
865,610.2553,249.26228,car,99
865,1066.5577,388.70337,car,102
865,488.45444,446.1168,car,103
865,1318.8966,736.36163,car,104
866,603.7333,250.74863,car,99
866,1065.4281,387.0799,car,102
866,490.27304,444.4879,car,103
866,1317.5983,732.71094,car,104
867,597.1065,252.27887,car,99
867,1063.5143,385.17102,car,102
867,491.85794,442.6296,car,103
867,1314.2272,728.2789,car,104
868,590.22473,253.71529,car,99
868,1061.0121,382.94366,car,102
868,493.48273,441.05374,car,103
868,1308.2826,722.2142,car,104
869,583.0872,255.25104,car,99
869,1058.2994,380.32584,car,102
869,495.14938,439.75772,car,103
869,1303.0149,716.18933,car,104
870,576.01166,256.96298,car,99
870,1055.0193,377.4071,car,102
870,497.1891,438.9443,car,103
870,1296.6912,709.4193,car,104
871,568.9906,258.8499,car,99
871,1051.229,374.63742,car,102
