uid;class;fid;x;y;spd;accel
21;person;262;53,94249947;28,33033441;2,184687513;0,20697702
21;person;263;54,42407722;27,31490097;2,245511561;0,121530455
21;person;264;54,92137862;26,30287814;2,253034252;0,015030832
22;person;250;46,54430099;40,65587128;;
22;person;251;46,70816387;39,94128104;1,464856565;
22;person;252;46,87878728;39,22106453;1,478871355;0,028002475
22;person;253;47,05526687;38,50264235;1,478130563;-0,001480153
22;person;254;47,24028228;37,79295188;1,465402891;-0,025430725
22;person;255;47,4405832;37,09109388;1,458348733;-0,014094673
22;person;256;47,66018216;36,38652622;1,474566229;0,032403626
22;person;257;47,8959415;35,66673179;1,513376951;0,077546378
22;person;258;48,13905102;34,92945533;1,551146302;0,075465651
22;person;259;48,39159803;34,18157949;1,577204739;0,052066474
22;person;260;48,667103;33,43897058;1,582603111;0,010786303
22;person;261;48,97602481;32,69855284;1,603005698;0,040765714
22;person;262;49,31739775;31,95865905;1,628121267;0,05018256
22;person;263;49,68801583;31,22742273;1,638004987;0,019748325
22;person;264;50,08445684;30,50827999;1,64076585;0,005516385
22;person;265;50,50831621;29,79030201;1,665899496;0,05021868
22;person;266;50,96385706;29,05434867;1,729388966;0,126856144
22;person;267;51,45583304;28,29388291;1,809710081;0,160486879
22;person;268;51,98553306;27,50635458;1,896356064;0,173124381
22;person;269;52,54359589;26,68125917;1,990274773;0,187655767
22;person;270;53,12116553;25,82145206;2,069570885;0,158438855
22;person;271;53,71454376;24,94131762;2,12090186;0,102562671
23;person;262;48,08033906;40,56399037;;
23;person;263;48,33483042;39,89609829;1,428087012;
23;person;264;48,59474138;39,23517121;1,419018315;-0,018119855
23;person;265;48,84490789;38,59459256;1,374059725;-0,089830225
23;person;266;49,06327465;37,99115448;1,282225309;-0,183491212
23;person;267;49,23373701;37,43556287;1,161183072;-0,241850363
23;person;268;49,35053521;36,93011668;1,036527704;-0,249069637
23;person;269;49,4323883;36,46297345;0,94760309;-0,177677235
23;person;270;49,51670911;36,00199438;0,936348535;-0,022487343
23;person;271;49,6405101;35,51310163;1,007672799;0,142510578
23;person;272;49,82281361;34,96892414;1,146694364;0,277774245
23;person;273;50,05582834;34,35410634;1,313713929;0,333716093
23;person;274;50,30923716;33,67112308;1,455549727;0,283397267
23;person;275;50,55822564;32,94881324;1,526562555;0,141888309
23;person;276;50,80000553;32,21673765;1,540445536;0,027739111
23;person;277;51,04733775;31,48975055;1,534331788;-0,012215672
23;person;278;51,32545434;30,76728216;1,54680421;0,024920721
23;person;279;51,6465154;30,03755288;1,592929788;0,092161942
23;person;280;52,00376389;29,28607241;1,662541352;0,13908849
23;person;281;52,37909023;28,51617843;1,711360169;0,097543212
23;person;282;52,76249439;27,7318778;1,744308317;0,06583257
23;person;283;53,14730317;26,95040021;1,740480576;-0,007648078
23;person;284;53,52995742;26,1864252;1,707244199;-0,066408472
24;person;262;47,47477586;40,77284837;;
24;person;263;47,64510426;40,09832766;1,390042165;
24;person;264;47,8198628;39,43336642;1,373754202;-0,032544424
24;person;265;47,99707839;38,78597887;1,341111586;-0,065222096
24;person;266;48,16537348;38,15790857;1,299196967;-0,08374817
24;person;267;48,3230563;37,55351341;1,248043491;-0,102208015
24;person;268;48,47298135;36,9747547;1,194567962;-0,10684763
24;person;269;48,61971336;36,42378865;1,139237301;-0,110554306
24;person;270;48,76754585;35,90065244;1,086194522;-0,105982966
24;person;271;48,92253865;35,39435115;1,057963635;-0,056407172
24;person;272;49,10165575;34,8705644;1,106061652;0,096103005
24;person;273;49,33179024;34,29273369;1,242742702;0,273097743
24;person;274;49,61826782;33,6528194;1,400870339;0,315949435
24;person;275;49,94567158;32,96518607;1,521724679;0,241474932
24;person;276;50,28984573;32,24888725;1,58785258;0,132127902
24;person;277;50,6254178;31,5199254;1,603432617;0,03112994
24;person;278;50,94152198;30,78904833;1,591071704;-0,02469792
24;person;279;51,23814738;30,04737589;1,596033999;0,009914992
24;person;280;51,52401831;29,27711684;1,641604399;0,091052661
24;person;281;51,81029451;28,46131251;1,727478774;0,171582658
24;person;282;52,09973469;27,5895616;1,835313803;0,215461492
24;person;283;52,38900075;26,66585603;1,934006825;0,197195159
24;person;284;52,67660316;25,72412234;1,967438045;0,066797781
25;person;283;48,35378943;40,74674521;;
25;person;284;48,57162923;40,01637801;1,522849251;
25;person;285;48,78570887;39,28852741;1,515894253;-0,013896544
25;person;286;48,99681283;38,57073537;1,494935606;-0,041876757
25;person;287;49,20740225;37,8669705;1,467773389;-0,054271899
25;person;288;49,4175816;37,16843771;1,457524913;-0,020477131
25;person;289;49,62371379;36,46359521;1,467311646;0,019554537
25;person;290;49,82616924;35,74998047;1,482120775;0,029589616
25;person;291;50,03415335;35,03552469;1,486787195;0,009323815
25;person;292;50,25673091;34,32992008;1,478323864;-0,016910293
25;person;293;50,49948494;33,63983928;1,461651807;-0,033311869
25;person;294;50,76738535;32,96464779;1,451391228;-0,020501313
25;person;295;51,06177949;32,30289984;1,44715465;-0,008464962
25;person;296;51,37637365;31,65599634;1,437293695;-0,019702837
25;person;297;51,70015332;31,0187889;1,428116221;-0,018337197
25;person;298;52,02283205;30,36768201;1,451951654;0,047624765
25;person;299;52,34582264;29,67740091;1,522745025;0,141449819
25;person;300;52,67594408;28,93453377;1,624258892;0,202831393
25;person;301;53,02107031;28,14015271;1,730552728;0,212382086
25;person;302;53,37793304;27,3142799;1,797611912;0,133988666
25;person;303;53,73752964;26,47696388;1,820771809;0,046275
26;person;298;50,57902305;42,01806748;;
26;person;299;50,87983762;41,5969775;1,03399895;
26;person;300;51,17329356;41,15128418;1,066224041;0,064387854
26;person;301;51,47560681;40,65401886;1,16277495;0,192915078
26;person;302;51,80127017;40,1259093;1,239696944;0,15369521
26;person;303;52,16616152;39,59100645;1,293763873;0,108029286
26;person;304;52,56796365;39,07048671;1,313849102;0,040131611
26;person;305;52,98753326;38,57898218;1,291213437;-0,045227549
26;person;306;53,40777272;38,1209365;1,242030664;-0,098270421
26;person;307;53,8236851;37,6902857;1,196244582;-0,091483607
26;person;308;54,23902237;37,27130456;1,17877462;-0,034906136
26;person;309;54,66100525;36,84510391;1,198367462;0,03914779
26;person;310;55,09029185;36,39690186;1,240044273;0,083273013
26;person;311;55,52257889;35,91498499;1,293531172;0,106870346
26;person;312;55,95093531;35,39308085;1,3490617;0,110953653
26;person;313;56,37070083;34,83678137;1,392455822;0,086704314
26;person;314;56,78331801;34,26388761;1,41066875;0,036390631
27;person;37;23,01567309;22,09734765;;
27;person;38;23,32232978;22,13673521;0,617753711;
27;person;39;23,69249698;22,15574628;0,740593241;0,245441472
27;person;40;24,21168287;22,13558301;1,038149621;0,594537249
27;person;41;24,93846182;22,0763074;1,456974014;0,836838725
27;person;42;25,83680156;22,00505213;1,800579541;0,686546477
27;person;43;26,8165347;21,93234649;1,962954198;0,324435262
27;person;44;27,77109542;21,81356593;1,921984621;-0,081859913
27;person;45;28,61982089;21,58910036;1,754114898;-0,335414765
27;person;46;29,34533657;21,23735581;1,611012687;-0,285927644
27;person;47;29,98107434;20,79035742;1,552807096;-0,116298604
27;person;48;30,55855843;20,2976084;1,516806379;-0,071931804
27;person;49;31,10884445;19,79837254;1,484565822;-0,064418757
27;person;50;31,65812878;19,29824147;1,484287775;-0,000555558
27;person;51;32,2004756;18,78313195;1,494518393;0,020441449
27;person;52;32,72813109;18,23865919;1,514938372;0,040800462
27;person;53;33,25962007;17,67780807;1,54386571;0,057798727
27;person;54;33,79527689;17,12484875;1,53824114;-0,011238261
27;person;55;34,32890829;16,6124663;1,478161306;-0,120043466
27;person;56;34,90029381;16,19781993;1,410601993;-0,134987957
27;person;57;35,5409935;15,89720989;1,414063975;0,006917267
27;person;58;36,23659134;15,69203887;1,44904759;0,069899567
27;person;59;36,95286975;15,54229694;1,462111116;0,026101785
28;person;42;20,11313333;19,90428625;;
28;person;43;20,74974668;19,79559209;1,290402501;
28;person;44;21,43212631;19,67542126;1,3844203;0,187853755
28;person;45;22,14773754;19,50272389;1,470885694;0,172763552
28;person;46;22,83627437;19,23185511;1,478370078;0,014954293
28;person;47;23,49915894;18,89150032;1,488870598;0,02098073
28;person;48;24,2096725;18,59079171;1,541563425;0,105283739
28;person;49;25,0066564;18,40408133;1,635541228;0,187773841
28;person;50;25,86932262;18,32812511;1,730332389;0,189398984
28;person;51;26,76625961;18,33201879;1,792156058;0,123527763
28;person;52;27,67807174;18,38375356;1,824790859;0,065206482
28;person;53;28,62174822;18,51016603;1,902370067;0,155008367
28;person;54;29,63143349;18,75654593;2,076611886;0,348146633
28;person;55;30,66037263;19,08133429;2,155878096;0,158379108
28;person;56;31,59224022;19,35740377;1,941922225;-0,427497923
28;person;57;32,36641688;19,52054377;1,580827697;-0,721490653
28;person;58;33,00014878;19,58577366;1,272928025;-0,615203828
28;person;59;33,56845653;19,63576985;1,139901945;-0,26579487
28;person;60;34,15573937;19,7440904;1,193222592;0,106538164
28;person;61;34,82301177;19,93101743;1,384580601;0,382345908
28;person;62;35,58024059;20,17899472;1,592056367;0,414550247
28;person;63;36,37297215;20,44493314;1,67068247;0,157100134
28;person;64;37,14236277;20,69361573;1,61560023;-0,110057944
28;person;65;37,88128968;20,93652728;1,554154923;-0,122771771
28;person;66;38,61209857;21,20878444;1,558242352;0,008166953
28;person;67;39,34744503;21,53246263;1,605308829;0,09404192
28;person;68;40,07502209;21,88600953;1,61629054;0,021942182
28;person;69;40,77584511;22,21277101;1,545017893;-0,142407444
28;person;70;41,44903613;22,46757481;1,438206551;-0,213416097
28;person;71;42,10009165;22,63350162;1,342434109;-0,191359646
28;person;72;42,74070337;22,72810458;1,293866221;-0,097041841
28;person;73;43,39226779;22,77922686;1,305869705;0,023983753
28;person;74;44,05646455;22,79613044;1,327538582;0,043295843
28;person;75;44,71633385;22,78344898;1,318705788;-0,017648505
28;person;76;45,37009872;22,75511967;1,307491092;-0,022407702
29;person;58;30,52508374;27,08567621;;
29;person;59;30,51045155;27,08453645;0,029324637;
29;person;60;30,49461997;27,0851921;0,03165966;0,00466553
29;person;61;30,4800245;27,090964;0,031360266;-0,000598208
29;person;62;30,47773857;27,10653073;0,031436907;0,000153134
29;person;63;30,51184964;27,13568103;0,089652951;0,116319491
29;person;64;30,61886875;27,17575633;0,228331989;0,277089853
29;person;65;30,83394249;27,2078003;0,434474943;0,411887201
29;person;66;31,16525297;27,18788504;0,663175057;0,456957892
29;person;67;31,59467737;27,05978817;0,895379049;0,463958871
29;person;68;32,08982835;26,78849663;1,128108746;0,465009267
29;person;69;32,60607246;26,38788102;1,305642177;0,354723489
29;person;70;33,11538205;25,90773991;1,398548694;0,18563334
29;person;71;33,61317814;25,40774052;1,409734722;0,022350421
29;person;72;34,11487413;24,94943666;1,357716698;-0,103935438
29;person;73;34,6523213;24,57906863;1,304144707;-0,107040367
29;person;74;35,21589389;24,28942267;1,266068961;-0,076077848
29;person;75;35,73758239;24,01462039;1,178139311;-0,175689232
29;person;76;36,17093105;23,70130232;1,068468915;-0,219128676
29;person;77;36,53944181;23,35622175;1,008737929;-0,119346446
29;person;78;36,91462432;23,03270216;0,989853275;-0,037732781
29;person;79;37,35293257;22,76696298;1,02415532;0,068537745
29;person;80;37,84666751;22,54120806;1,08474824;0,121068645
29;person;81;38,36853713;22,31466559;1,136738631;0,103880227
29;person;82;38,89307692;22,06393481;1,161644482;0,049763531
29;person;83;39,39802554;21,7922875;1,145652315;-0,031953404
29;person;84;39,87262607;21,51198445;1,10132307;-0,08857275
29;person;85;40,31883856;21,2315712;1,052996213;-0,096560244
29;person;86;40,73704551;20,94003657;1,018601158;-0,068723587
29;person;87;41,12849174;20,61729899;1,01369052;-0,009811776
29;person;88;41,4941026;20,27023963;1,0072343;-0,012899953
29;person;89;41,83794379;19,91835515;0,983018871;-0,048384023
29;person;90;42,16907262;19,56701205;0,964650545;-0,036701125
30;person;136;26,64971657;25,25485436;;
30;person;137;27,43445584;25,29381582;1,569892092;
30;person;138;28,25332055;25,31751071;1,636830464;0,133747276
30;person;139;29,09911859;25,29772106;1,690422721;0,107080861
30;person;140;29,92472108;25,19801663;1,661593845;-0,057601993
30;person;141;30,70312462;24,98213485;1,614008127;-0,0950794
30;person;142;31,41476495;24,67589652;1,547970994;-0,131946542
30;person;143;32,07370086;24,34682748;1,471644306;-0,152505751
30;person;144;32,69014063;24,03437235;1,380873434;-0,181366181
30;person;145;33,2707938;23,76361233;1,280118079;-0,201315836
30;person;146;33,8564175;23,5452396;1,248817971;-0,062539678
30;person;147;34,45868797;23,35483683;1,262080226;0,02649886
30;person;148;35,06865465;23,15639579;1,281628355;0,03905845
30;person;149;35,68725357;22,9440751;1,306778923;0,050252492
30;person;150;36,33460179;22,73792678;1,357445494;0,101235146
30;person;151;37,0073834;22,53415338;1,404568813;0,094155495
30;person;152;37,68180366;22,28244999;1,438326122;0,067449326
30;person;153;38,33490709;21,92689075;1,485796053;0,094848049
30;person;154;38,91933523;21,44113264;1,518421195;0,065187184
30;person;155;39,39175346;20,83769081;1,531255201;0,02564319
30;person;156;39,74694537;20,15063514;1,545380648;0,028223574
30;person;157;40,01610601;19,40340727;1,586918378;0,08299512
30;person;158;40,2422928;18,62040381;1,628460332;0,08300356
31;person;275;39,99545398;36,19784659;;
31;person;276;39,520852;35,54536367;1,612107344;
31;person;277;39,03522166;34,883632;1,640028283;0,055787876
31;person;278;38,56574742;34,21962326;1,624851035;-0,030325141
31;person;279;38,1687907;33,56319349;1,532758354;-0,184007243
31;person;280;37,88265617;32,89883355;1,445317348;-0,17471289
31;person;281;37,71415855;32,20756254;1,421644655;-0,0472996
31;person;282;37,63576705;31,479727;1,46267403;0,081979393
31;person;283;37,59974826;30,71882161;1,522041505;0,118620126
31;person;284;37,55911804;29,94341817;1,551432595;0,058725334
31;person;285;37,47804108;29,16589879;1,561958354;0,02103116
31;person;286;37,35003262;28,39988366;1,55177228;-0,020352447
31;person;287;37,20152614;27,66314628;1,501658033;-0,100131566
31;person;288;37,08232563;26,97867803;1,388196504;-0,22670361
31;person;289;37,01101247;26,3494836;1,265220997;-0,245713162
31;person;290;36,95938831;25,7530902;1,196089272;-0,138129742
31;person;291;36,88983838;25,17049768;1,172323714;-0,047485149
31;person;292;36,77963236;24,59905498;1,162819632;-0,018989782
31;person;293;36,62832394;24,03472508;1,167394626;0,009141139
31;person;294;36,4498899;23,48251494;1,159523513;-0,015727002
31;person;295;36,24788747;22,93829006;1,159886627;0,000725526
31;person;296;36,02213293;22,38806039;1,188333287;0,056838299
31;person;297;35,78077803;21,830143;1,214593982;0,052470599
31;person;298;35,53726257;21,28104786;1,200179571;-0,028800943
31;person;299;35,29406181;20,73736981;1,190036399;-0,020266726
31;person;300;35,04660525;20,16943467;1,237809601;0,095454004
31;person;301;34,79031303;19,54015708;1,357620678;0,239390424
31;person;302;34,52455732;18,84063686;1,495155024;0,274802684
31;person;303;34,23604119;18,06362358;1,65609554;0,321569751
31;person;304;33,91176533;17,20148658;1,840429143;0,368310681
31;person;305;33,57285307;16,28378486;1,954674206;0,228269162
31;person;306;33,27934584;15,38369913;1,891632198;-0,125962084
31;person;307;33,11164076;14,59034103;1,620210995;-0,542317442
31;person;308;33,12781096;13,95700258;1,265864326;-0,708007986
31;person;309;33,36865714;13,51808806;1,000336499;-0,530542091
31;person;310;33,86353075;13,30936025;1,073144036;0,145474256
31;person;311;34,61526205;13,34561848;1,503754781;0,860388634
31;person;312;35,5641991;13,59207071;1,958940541;0,909491131
31;person;313;36,61777073;13,96478989;2,232951707;0,547492361
32;person;289;47,36369321;40,92651291;;
32;person;290;47,37587262;40,31782288;1,216446212;
32;person;291;47,4066693;39,70353299;1,228933158;0,024949741
32;person;292;47,48338048;39,09279202;1,229888892;0,00190962
32;person;293;47,62601556;38,49795473;1,222215724;-0,015331495
32;person;294;47,83513306;37,92138688;1,225452447;0,006467186
32;person;295;48,09263256;37,35064397;1,251072409;0,051190372
32;person;296;48,36946914;36,76551637;1,293371979;0,084517327
32;person;297;48,63688398;36,15681921;1,32841019;0,070008653
32;person;298;48,87262558;35,53275656;1,332918562;0,009008023
32;person;299;49,07240175;34,90352324;1,319094416;-0,027621553
32;person;300;49,24870513;34,26823801;1,317315302;-0,003554788
32;person;301;49,42381324;33,62051454;1,340653863;0,046631983
32;person;302;49,61472883;32,96455944;1,365025415;0,048695967
32;person;303;49,83217131;32,31413933;1,370282175;0,010503351
32;person;304;50,07790164;31,67474874;1,368644093;-0,003272995
32;person;305;50,3437626;31,03939109;1,37614586;0,014989024
